id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
12677.0,2016-01-28 03:13:06+00:00,2016-01-28 03:14:05+00:00,244.0,dn03,4ogg,1.0,Assistance,Medium,2016-01-28 03:13:06+00:00,2016-01-28 03:14:05+00:00,Done,done,1,2016-04-02 12:36:51+00:00,0,0,0,58.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.0,2
22355.0,2017-06-18 08:56:46+00:00,2017-12-04 09:24:23+00:00,203.0,C13grb_0,bzyb_0ygh,1.0,Service,unknown,2017-06-18 08:56:46+00:00,2017-12-04 09:24:23+00:00,Done,closed,8,2017-12-04 09:24:23+00:00,0,0,1,3644329.0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14603257.0,5
39809.0,2020-07-06 09:41:54.987000+00:00,2020-07-16 12:45:30.429000+00:00,138.0,C13grb__0,bzyb__0ygh,1.0,Ticket,Medium,2020-07-06 09:41:54.987000+00:00,2020-07-16 12:45:30.416000+00:00,Done,closed,6,2020-07-16 12:45:30.429000+00:00,0,0,1,4114.966,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,875015.442,3
1007644.0,2022-07-21 12:15:39+00:00,2022-07-21 13:23:58+00:00,2414.0,C15gg80d,4lih,1.0,Ticket,Medium,2022-07-21 12:15:39+00:00,2022-07-21 13:23:53+00:00,Duplicate,closed,2,2022-07-21 13:23:58+00:00,0,0,0,4099.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099.0,1
45273000.0,2015-09-21 07:32:19+00:00,2016-03-28 06:54:36+00:00,87.0,C13grbx0,bzybx0ygk,1.0,Ticket,unknown,2015-09-21 07:32:19+00:00,2016-03-28 06:54:36+00:00,Done,closed,14,2017-05-12 20:27:48+00:00,0,0,0,16327337.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16327337.0,1
1009987.0,2022-11-20 10:14:00+00:00,2022-11-20 10:37:02+00:00,118.0,C12hhx18a,adyx18aygo,2.0,Ticket,Blocker,2022-11-20 10:14:00+00:00,2022-11-20 10:36:55+00:00,Done,closed,6,2022-11-20 10:37:02+00:00,0,0,1,38.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1382.0,4
11067.0,2015-10-04 14:44:13+00:00,2016-02-15 12:50:10+00:00,103.0,dzc0,4hsq,1.0,Sub-task,Low,2015-10-04 14:44:13+00:00,2016-02-15 12:50:10+00:00,Done,done,2,2016-04-02 11:59:22+00:00,0,0,0,11570757.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11570757.0,1
35769.0,2019-09-29 06:13:27.785000+00:00,2019-10-20 06:59:50.822000+00:00,215.0,C06hg10t,t.y10tygr,1.0,HD Service,Medium,2019-09-29 06:13:27.785000+00:00,2019-10-20 06:59:50.806000+00:00,Won't Do,closed,12,2019-10-20 06:59:50.822000+00:00,0,0,1,115.073,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1817183.037,5
1000214.0,2021-04-07 15:54:57+00:00,2021-06-07 07:00:32+00:00,490.0,C10ggx1nv,xayx1nvygp,2.0,Ticket,Highest,2021-04-07 15:54:57+00:00,2021-06-07 07:00:32+00:00,Done,closed,13,2021-06-07 07:00:32+00:00,0,0,1,41.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5238335.0,4
16553.0,2016-08-29 08:18:21+00:00,2016-08-31 13:26:17+00:00,512.0,dbz,4oqq,1.0,Assistance,Medium,2016-08-29 08:18:21+00:00,2016-08-31 13:26:17+00:00,Done,done,0,2016-08-31 13:26:17+00:00,0,0,0,191276.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191276.0,1
11233.0,2015-08-16 07:30:03+00:00,2017-12-21 09:14:07+00:00,4.0,dzc8,4opp,1.0,Epic,Medium,2015-08-16 07:30:03+00:00,2017-12-21 09:14:07+00:00,Done,done,0,2017-12-21 09:14:07+00:00,0,0,0,74137444.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74137444.0,1
30740.0,2018-11-01 08:10:02.320000+00:00,2018-11-11 14:42:08.833000+00:00,115.0,C13grz0,bzyz0ygh,1.0,Service,unknown,2018-11-01 08:10:02.320000+00:00,2018-11-11 14:42:08.826000+00:00,Done,closed,6,2018-11-11 14:42:08.833000+00:00,0,0,1,666.892,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,887526.513,4
