id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
11887.0,2016-01-06 08:23:43+00:00,2016-01-06 08:56:55+00:00,186.0,Project Atlas,Petra Pavlović,,1.0,Ticket,Medium,2016-01-06 08:23:43+00:00,2016-01-06 08:56:55+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,29.0,1,0,0,0,0,0,1963.0,1,0,0,0,0,0,,0,0,0,0,0,1992.0,2
11890.0,2016-01-11 10:06:19+00:00,2016-01-12 12:30:23+00:00,190.0,Project Atlas,Petra Pavlović,,1.0,Ticket,Medium,2016-01-11 10:06:19+00:00,2016-01-12 12:30:23+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,44.0,1,0,0,0,0,0,95000.0,1,0,0,0,0,0,,0,0,0,0,0,95044.0,2
11904.0,2016-01-21 07:28:20+00:00,2016-01-26 08:21:47+00:00,198.0,Project Atlas,Luka Božić,Ana Božić,1.0,Ticket,Medium,2016-01-21 07:28:20+00:00,2016-01-26 08:21:47+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,8.0,1,0,0,0,0,0,435199.0,1,0,0,0,0,0,,0,0,0,0,0,435207.0,2
11907.0,2016-01-26 07:44:54+00:00,2016-01-26 07:45:48+00:00,209.0,Project Atlas,Petra Pavlović,,1.0,Vacation,Medium,2016-01-26 07:44:54+00:00,2016-01-26 07:45:48+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,15.0,1,0,0,0,0,0,39.0,1,0,0,0,0,0,,0,0,0,0,0,54.0,2
11912.0,2016-02-01 13:45:47+00:00,2016-02-07 06:21:42+00:00,217.0,Project Atlas,Luka Božić,Ana Božić,1.0,Story,Medium,2016-02-01 13:45:47+00:00,2016-02-07 06:21:42+00:00,Done,done,5,2016-04-02 12:20:21+00:00,0,0,,0,868.0,1,0,0,0,0,0,490887.0,1,0,0,0,0,0,,0,0,0,0,0,491755.0,2
11917.0,2016-02-02 08:14:46+00:00,2016-02-14 21:24:46+00:00,221.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Story,Medium,2016-02-02 08:14:46+00:00,2016-02-14 21:24:46+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,1084200.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1084200.0,1
11929.0,2016-02-11 08:59:12+00:00,2016-02-14 10:55:18+00:00,229.0,Project Atlas,Luka Božić,,1.0,Bug,Medium,2016-02-11 08:59:12+00:00,2016-02-14 10:55:18+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,5.0,1,0,0,0,0,0,266161.0,1,0,0,0,0,0,,0,0,0,0,0,266166.0,2
11930.0,2016-02-11 12:53:42+00:00,2016-03-06 10:05:31+00:00,230.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Story,Medium,2016-02-11 12:53:42+00:00,2016-03-06 10:05:31+00:00,Done,done,5,2016-04-02 12:20:21+00:00,0,0,,0,172305.0,1,0,0,0,0,0,1891204.0,1,0,0,0,0,0,,0,0,0,0,0,2063509.0,2
11934.0,2016-02-16 08:41:58+00:00,2016-02-22 07:02:01+00:00,236.0,Project Atlas,Ivan Babić,Ana Božić,1.0,Ticket,Medium,2016-02-16 08:41:58+00:00,2016-02-22 07:02:01+00:00,Done,done,2,2016-04-02 12:20:21+00:00,0,0,,0,87937.0,1,0,0,0,0,0,424466.0,1,0,0,0,0,0,,0,0,0,0,0,512403.0,2
11937.0,2016-02-22 08:20:40+00:00,2016-08-29 13:14:38+00:00,243.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-02-22 08:20:40+00:00,2016-08-29 13:14:38+00:00,Done,done,9,2016-08-29 13:14:38+00:00,0,0,,0,16347238.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,16347238.0,1
11938.0,2016-02-23 08:49:49+00:00,2016-02-23 12:32:00+00:00,245.0,Project Atlas,Petra Pavlović,,1.0,Story,Medium,2016-02-23 08:49:49+00:00,2016-02-23 12:32:00+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,13331.0,1,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,27.0,2
11940.0,2016-02-25 07:35:31+00:00,2016-02-25 08:25:59+00:00,248.0,Project Atlas,Luka Božić,Ana Božić,1.0,Story,Medium,2016-02-25 07:35:31+00:00,2016-02-25 08:25:59+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,72.0,1,0,0,0,0,0,2956.0,1,0,0,0,0,0,,0,0,0,0,0,3028.0,2
11944.0,2016-03-01 07:54:33+00:00,2016-03-15 07:44:51+00:00,252.0,Project Atlas,Ivan Babić,Petar Novak,1.0,Story,Medium,2016-03-01 07:54:33+00:00,2016-03-15 07:44:51+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,19739.0,1,0,0,0,0,0,1189279.0,1,0,0,0,0,0,,0,0,0,0,0,1209018.0,2
11949.0,2016-03-03 15:09:03+00:00,2016-03-06 10:08:17+00:00,257.0,Project Atlas,Luka Babić,Petar Marić,1.0,Assistance,Medium,2016-03-03 15:09:03+00:00,2016-03-06 10:08:17+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,241018.0,1,0,0,0,0,0,136.0,1,0,0,0,0,0,,0,0,0,0,0,241154.0,2
11951.0,2016-03-06 10:39:09+00:00,2016-03-13 14:34:49+00:00,259.0,Project Atlas,Petra Pavlović,,1.0,Story,Medium,2016-03-06 10:39:09+00:00,2016-03-13 14:34:49+00:00,Done,done,3,2016-04-02 12:20:21+00:00,0,0,,0,27.0,1,0,0,0,0,0,618913.0,1,0,0,0,0,0,,0,0,0,0,0,618940.0,2
11953.0,2016-03-07 15:54:31+00:00,2016-03-08 12:19:34+00:00,260.0,Project Atlas,Maja Knežević,Maja Horvat,1.0,Ticket,Medium,2016-03-07 15:54:31+00:00,2016-03-08 12:19:34+00:00,Done,done,2,2016-04-02 12:20:21+00:00,0,0,,0,123.0,1,0,1,0,0,0,73157.0,1,0,0,0,0,0,,0,0,0,0,0,73503.0,3
11957.0,2016-03-09 09:32:35+00:00,2016-03-15 07:45:31+00:00,264.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Story,Medium,2016-03-09 09:32:35+00:00,2016-03-15 07:45:31+00:00,Done,done,4,2016-04-02 12:20:21+00:00,0,0,,0,79796.0,1,0,0,0,0,0,432180.0,1,0,0,0,0,0,,0,0,0,0,0,511976.0,2
11961.0,2016-03-09 11:39:44+00:00,2016-03-27 08:37:47+00:00,267.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-09 11:39:44+00:00,2016-03-27 08:37:47+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,1220793.0,1,0,0,0,0,0,323490.0,1,0,0,0,0,0,,0,0,0,0,0,1544283.0,2
11962.0,2016-03-09 11:39:56+00:00,2016-03-23 14:45:37+00:00,268.0,Project Atlas,Ivan Babić,Petar Novak,1.0,Story,Medium,2016-03-09 11:39:56+00:00,2016-03-23 14:45:37+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,590928.0,1,0,0,0,0,0,629813.0,1,0,0,0,0,0,,0,0,0,0,0,1220741.0,2
11969.0,2016-03-15 08:03:16+00:00,2016-03-27 07:04:20+00:00,278.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Story,Medium,2016-03-15 08:03:16+00:00,2016-03-27 07:04:20+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,85903.0,1,0,0,0,0,0,947361.0,1,0,0,0,0,0,,0,0,0,0,0,1033264.0,2
11970.0,2016-02-29 13:09:43+00:00,2016-03-09 08:25:00+00:00,251.0,Project Atlas,Ivan Babić,,1.0,Bug,Medium,2016-02-29 13:09:43+00:00,2016-03-09 08:25:00+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,760517.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,760517.0,1
11974.0,2016-03-16 07:53:13+00:00,2016-03-23 14:47:21+00:00,281.0,Project Atlas,Maja Knežević,Maja Horvat,1.0,Vacation,Medium,2016-03-16 07:53:13+00:00,2016-03-23 14:47:21+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,629648.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,629648.0,1
11976.0,2016-03-22 10:33:51+00:00,2016-03-27 07:01:11+00:00,287.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-22 10:33:51+00:00,2016-03-27 07:01:11+00:00,Done,done,2,2016-04-02 12:20:21+00:00,0,0,,0,419240.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,419240.0,1
11979.0,2016-03-22 11:56:44+00:00,2016-03-22 12:19:50+00:00,288.0,Project Atlas,Luka Babić,Ana Božić,1.0,Assistance,Medium,2016-03-22 11:56:44+00:00,2016-03-22 12:19:50+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,1386.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1386.0,1
11980.0,2016-03-23 13:45:37+00:00,2016-03-24 14:39:50+00:00,292.0,Project Atlas,Luka Babić,Ana Božić,1.0,Assistance,Medium,2016-03-23 13:45:37+00:00,2016-03-24 14:39:24+00:00,Done,done,2,2016-04-02 13:01:49+00:00,0,0,,0,5139.0,1,0,0,0,0,0,84514.0,1,0,0,0,0,0,,0,0,0,0,0,89653.0,2
11982.0,2016-03-27 07:38:48+00:00,2016-04-03 08:05:33+00:00,293.0,Project Atlas,Luka Božić,,1.0,Vacation,Medium,2016-03-27 07:38:48+00:00,2016-04-03 08:05:33+00:00,Done,done,1,2016-04-03 08:05:33+00:00,0,0,,0,561737.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,606405.0,3
11983.0,2016-03-28 08:25:00+00:00,2016-03-28 08:25:30+00:00,296.0,Project Atlas,Ivan Babić,Petar Novak,1.0,Story,Medium,2016-03-28 08:25:00+00:00,2016-03-28 08:25:30+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,30.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,30.0,1
11987.0,2016-03-28 20:10:57+00:00,2016-04-09 11:54:14+00:00,299.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Story,Medium,2016-03-28 20:10:57+00:00,2016-04-09 11:54:14+00:00,Done,done,2,2016-04-09 11:54:14+00:00,0,0,,0,214796.0,1,0,0,0,0,0,792201.0,1,0,0,0,0,0,,0,0,0,0,0,1006997.0,2
11990.0,2016-03-27 08:32:28+00:00,2016-03-27 08:53:39+00:00,295.0,Project Atlas,Luka Božić,,1.0,Sprint Summary,Medium,2016-03-27 08:32:28+00:00,2016-03-27 08:53:39+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,1271.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1271.0,1
11993.0,2016-03-31 13:08:48+00:00,2016-04-03 08:05:20+00:00,305.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-31 13:08:48+00:00,2016-04-03 08:05:20+00:00,Done,done,0,2016-04-03 08:05:20+00:00,0,0,,0,196356.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,240992.0,3
